Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Actualidad,0,24 de August de 2012,,06:11,0,0,0,,Cancilleres de la OEA debaten apoyo a Ecuador en confrontación con Londres,0,0,64,0.0
Actualidad,0,20 de August de 2012,,16:32,0,0,0,Reino Unido,Chávez: tomar sede de Ecuador traería acciones “contundentes”,0,0,19,0.0
Actualidad,0,23 de August de 2012,,23:59,0,0,0,,Uribe es indagado por  ataque a Angostura,0,0,138,0.0
Actualidad,0,20 de August de 2012,,15:05,0,0,0,asilo,"Caso Assange: el asilo político, el asilo diplomático y el refugio",0,0,111,0.0
Actualidad,0,20 de August de 2012,,11:48,0,0,0,,Guatemala halló droga en avión de aerolínea ecuatoriana,0,0,305,0.0
Actualidad,0,20 de August de 2012,,07:38,0,0,0,,García Belaunde: No otorgar salvoconducto a Assange toca la sensibilidad de América Latina,0,0,12,0.0
Actualidad,0,20 de August de 2012,alejandro-ribadeneira,00:06,0,0,0,,"Assange, rompecabezas de 6 anversos",0,0,91,0.0
,0,20 de August de 2012,,00:01,0,0,0,,ASSANGE: ECUADOR EN LA PALESTRA,0,0,16,0.0
,0,20 de August de 2012,,00:01,0,0,0,,Assange irá a Atacames,0,0,3,0.0
,0,20 de August de 2012,,00:01,0,0,0,,Desatinada política internacional,0,0,3,0.0
Actualidad,0,20 de August de 2012,,00:01,0,0,0,,David Cameron reprende a su Canciller y exige bajar el tono,0,0,27,0.0
,0,20 de August de 2012,,00:01,0,0,0,,Nueva vergüenza internacional,0,0,17,0.0
Actualidad,0,20 de August de 2012,,00:01,1,1,0,,Los seguros de  autos siguen al alza,2,0,1156,0.0017301038062283738
Actualidad,0,20 de August de 2012,,00:00,0,0,0,,El Ecuador y Assange ‘cortejan’ a la OEA,0,0,35,0.0
Tendencias,1,20 de August de 2012,,00:01,0,0,0,,Un ecuatoriano canta en el mundo al ritmo del gipsy,1,0,419,0.002386634844868735
Actualidad,0,20 de August de 2012,,00:00,0,0,0,,A. País y PRE tienen una relación ‘zigzagueante’,0,0,96,0.0
Actualidad,0,20 de August de 2012,,00:00,0,0,0,,El Gobierno usa fondos privados en financiar actividades públicas,0,0,98,0.0
Actualidad,0,19 de August de 2012,,17:48,0,0,0,,Unasur y ALBA coinciden a favor de Ecuador,0,0,124,0.0
Actualidad,0,19 de August de 2012,,15:35,0,0,0,,Nuevo respaldo de Ecuador por parte de la UNASUR sobre amenazas de Reino Unido,0,0,58,0.0
Actualidad,0,19 de August de 2012,,11:13,0,0,0,,Scotland Yard niega haber entrado o intentado entrar en embajada ecuatoriana,0,0,36,0.0
Actualidad,0,19 de August de 2012,,09:13,0,0,0,,Baltasar Garzón afirma que Assange nunca ha rehuido prestar declaración,0,0,67,0.0
Actualidad,0,19 de August de 2012,,00:15,0,0,0,,Dos idilios llevaron a Julián Assange al asilo,0,0,27,0.0
Actualidad,0,19 de August de 2012,,08:22,0,0,0,,Julián Assange habló 10 minutos desde la Embajada de Ecuador en Londres,0,0,53,0.0
Actualidad,0,19 de August de 2012,,00:15,0,0,0,,La tensión diplomática se eleva,0,0,39,0.0
Actualidad,0,19 de August de 2012,,00:15,0,1,0,salud,El acceso a la sangre sin condiciones aún no está garantizado en el país,1,0,272,0.003676470588235294
Actualidad,0,19 de August de 2012,,00:15,0,0,0,,Expectativa por la aparición de Assange,0,0,36,0.0
Actualidad,0,19 de August de 2012,,00:15,0,0,0,,Barankov dice que dejó Bielorrusia por desacuerdo con Gobierno,0,0,40,0.0
Actualidad,0,19 de August de 2012,,00:15,0,0,2,,El Régimen aceptó los costos de la Cruz Roja...,2,0,3814,0.0005243838489774515
Actualidad,0,18 de August de 2012,,18:19,0,0,0,,"ALBA apoya Ecuador y advierte a Reino Unido sobre ""graves consecuencias"" si entra a la Embajada",0,0,172,0.0
Actualidad,0,18 de August de 2012,,15:04,0,0,0,,Ecuador diseña un plan de incentivos para que aerolíneas abran nuevas rutas,0,0,39,0.0
Actualidad,0,18 de August de 2012,,15:41,0,0,0,Reino Unido,ALBA se reúne esta noche por caso Assange,0,0,34,0.0
Actualidad,0,18 de August de 2012,,13:36,0,0,0,Reino Unido,Casa Blanca cree caso Assange debe ser resuelto entre Reino Unido y Ecuador,0,0,28,0.0
Actualidad,0,18 de August de 2012,,12:50,0,0,0,Reino Unido,Rafael Correa rechaza “amenazas groseras” de Reino Unido a Ecuador,0,0,56,0.0
Actualidad,0,18 de August de 2012,,11:03,0,0,0,Reino Unido,Ecuador insiste en el riesgo de que Policía ingrese a su embajada en Londres,0,0,41,0.0
Actualidad,0,18 de August de 2012,,10:09,0,0,0,Reino Unido,Misterio y expectación antes de la aparición pública de Julian Assange,0,0,26,0.0
Actualidad,0,18 de August de 2012,,10:05,0,0,0,Reino Unido,"Ecuador ""preparado para negociar"" con Reino Unido, según The Guardian",0,0,33,0.0
Actualidad,0,17 de August de 2012,,15:30,0,0,0,,"El asalto de la embajada de Ecuador, una hipótesis poco probable",0,0,57,0.0
Actualidad,0,17 de August de 2012,,11:34,0,0,0,,Julián Assange vive en una habitación poco ventilada,0,0,63,0.0
Actualidad,0,17 de August de 2012,,10:59,0,0,0,,Caso Assange es un problema bilateral entre Ecuador y Gran Bretaña: Chile,0,0,29,0.0
Actualidad,0,17 de August de 2012,,09:50,0,0,0,Rusia,Moscú advierte a Londres sobre el respeto a los principios diplomáticos,0,0,20,0.0
Actualidad,0,17 de August de 2012,,09:30,0,0,0,,Assange hará una declaración pública el domingo,0,0,25,0.0
Actualidad,0,17 de August de 2012,,09:07,0,0,0,asilo,Correa asegura que asilo a Assange fue concedido por falta de garantías,0,0,52,0.0
Actualidad,0,17 de August de 2012,,07:59,0,0,0,,Hoy se reúne Consejo Permanente de la OEA para tratar la situación entre Ecuador y Reino Unido,0,0,37,0.0
Actualidad,0,16 de August de 2012,,14:46,0,0,0,,OEA convoca a una reunión de urgencia para tratar situación de Ecuador tras asilo a Assange,0,0,22,0.0
Actualidad,0,17 de August de 2012,,07:23,0,0,0,asilo,Puñado de militantes ante embajada de Ecuador en Londres,0,0,25,0.0
Actualidad,0,17 de August de 2012,,06:14,0,0,0,,Asamblea Nacional de Ecuador condena “amenazas” a su embajada en Londres,0,0,28,0.0
Actualidad,0,16 de August de 2012,,15:04,0,0,0,,EE.UU. niega querer “perseguir” a Julian Assange,0,0,5,0.0
Actualidad,0,16 de August de 2012,,13:54,0,0,0,,Cancillería confirma reunión de la Alba y la Unasur en Quito el fin de semana,0,0,33,0.0
Actualidad,0,16 de August de 2012,,12:53,0,0,0,,Opiniones divididas sobre el asilo de Assange en Facebook y Twitter,0,0,48,0.0
Actualidad,0,16 de August de 2012,,12:47,0,0,0,Reino Unido,Bolivia deplora “ acto hostil ” de Londres contra Ecuador por asilo a Assange,0,0,16,0.0
Actualidad,0,16 de August de 2012,,12:27,0,0,0,,La madre de Assange da las gracias a Ecuador por dar asilo a su hijo,0,0,85,0.0
Actualidad,0,16 de August de 2012,,12:24,0,0,0,,EE.UU. niega presiones a Gran Bretaña para detener a Julián Assange,0,0,16,0.0
Actualidad,25,16 de August de 2012,,10:39,10,9,40,,Conozca quién es Julian Assange y la cronología del caso,91,7,27147,0.0033521199395881683
Actualidad,0,16 de August de 2012,,12:03,0,0,0,Reino Unido,El ministro británico de Exteriores no dará un salvoconducto a Assange,0,0,19,0.0
Actualidad,0,16 de August de 2012,,11:32,0,0,0,,Assange recibe muestras de apoyo fuera de la Embajada de Ecuador,0,0,33,0.0
Actualidad,0,16 de August de 2012,,10:38,0,0,0,,Garzón insta a Reino Unido a conceder un salvoconducto a Assange,0,0,35,0.0
Actualidad,0,16 de August de 2012,,10:06,0,0,0,,Assange podría salir de la embajada ecuatoriana en una Valija diplomática,0,0,37,0.0
Actualidad,0,16 de August de 2012,,09:49,0,0,0,,Uruguay: Unasur reclamará a Inglaterra que respete el derecho de asilo,0,0,27,0.0
Actualidad,0,16 de August de 2012,,09:42,0,0,0,,Suecia pide reunión con embajador ecuatoriano en Estocolmo por el asilo a Assange,0,0,26,0.0
Actualidad,0,16 de August de 2012,,09:10,0,0,0,,WikiLeaks advierte a Reino Unido que no entre a la embajada ecuatoriana en Londres,0,0,17,0.0
Actualidad,0,16 de August de 2012,,08:51,0,0,0,,Suecia rechaza “acusaciones” de Ecuador contra su justicia en caso Assange,0,0,15,0.0
Actualidad,0,16 de August de 2012,,09:28,0,0,0,,La reacción de la prensa internacional sobre el asilo a Julián Assange,0,0,64,0.0
Actualidad,0,16 de August de 2012,,08:27,0,0,0,,"Londres ""decepcionado"" por el asilo a Assange de Ecuador",0,0,61,0.0
Actualidad,0,16 de August de 2012,,08:24,0,0,0,,Julian Assange agradece a Ecuador por concederle asilo diplomático,0,0,25,0.0
Actualidad,1,16 de August de 2012,,06:44,0,1,0,,Ricardo Patiño anuncia que Ecuador concede el asilo a Julian Assange,2,0,284,0.007042253521126761
Actualidad,0,16 de August de 2012,,08:13,0,0,0,,Ecuador anuncia posible reunión de Alba y Unasur el fin de semana por Assange,0,0,31,0.0
Actualidad,0,16 de August de 2012,,06:34,0,0,0,,Suecia evita pronunciarse sobre la posible concesión de asilo a Assange,0,0,21,0.0
Actualidad,0,16 de August de 2012,,06:23,0,0,0,,Scotland Yard confirmó 3 arrestos frente a la embajada de Ecuador en Londres,0,0,26,0.0
Actualidad,0,16 de August de 2012,,00:56,0,0,0,,Julián Assange no podrá llegar al  Ecuador,0,0,64,0.0
Actualidad,0,15 de August de 2012,,14:28,0,0,0,,Colombia inicia plan de erradicación manual de coca en frontera con Ecuador,0,0,10,0.0
Actualidad,0,15 de August de 2012,,12:37,0,0,0,,Respuesta a pedido de Assange se mantiene en reserva,0,0,22,0.0
Actualidad,0,15 de August de 2012,,11:55,0,0,0,,Segundo decomiso de municiones en la frontera sur en un mes,0,0,43,0.0
Actualidad,0,15 de August de 2012,,11:02,0,0,0,,Las explosiones aumentaron en el volcán Tungurahua,0,0,12,0.0
Deportes,0,15 de August de 2012,,07:42,4,1,0,,Los 37 partidos amistosos en la fecha FIFA de hoy,5,0,653,0.007656967840735069
Deportes,0,14 de August de 2012,,12:31,0,0,0,,El estadio de béisbol de Los Mets se transformó para recibir el partido de fútbol entre Ecuador y Chile,0,0,36,0.0
Actualidad,0,13 de August de 2012,,21:51,0,0,0,,Rafael Correa espera anunciar esta semana decisión sobre Julián Assange,0,0,22,0.0
Actualidad,0,13 de August de 2012,,13:24,0,0,0,,Ecuador extiende a Haití su plan de ayuda a los discapacitados,0,0,28,0.0
Actualidad,0,13 de August de 2012,,12:01,0,1,0,,Betty Tola deja el Ministerio de la Política,1,0,52,0.019230769230769232
Deportes,0,13 de August de 2012,,10:12,0,0,0,Diego Lugano,"Diego Lugano vaticina partido ""cerrado"" ante Francia",0,0,13,0.0
Actualidad,0,12 de August de 2012,,15:39,0,0,0,diplomacia,Perú desmiente que tropas de Ecuador hayan penetrado su territorio,0,0,11,0.0
Actualidad,0,9 de August de 2012,,15:09,0,0,0,,Ecuador y Colombia destruyen siete laboratorios de droga en frontera común,0,0,10,0.0
Actualidad,0,10 de August de 2012,,00:03,0,0,0,,7 laboratorios de droga se destruyeron en la frontera,0,0,81,0.0
Actualidad,0,9 de August de 2012,,12:22,0,1,0,,Protesta contra el CNE por escándalo de adhesiones falsas,1,0,19,0.05263157894736842
Actualidad,0,9 de August de 2012,,00:03,0,0,0,,"El insulto, ingrediente clásico en la política",0,0,169,0.0
Actualidad,1,9 de August de 2012,,00:03,0,0,0,,Poca autoridad de fiscales en el campo,1,0,85,0.011764705882352941
Actualidad,0,9 de August de 2012,,00:03,1,0,0,,Alza del peaje en el canal de Panamá preocupa en Ecuador,1,0,131,0.007633587786259542
Actualidad,0,9 de August de 2012,,00:03,0,0,0,,USD 300 millones para enviar crudo  por el Perú,0,0,25,0.0
Actualidad,0,8 de August de 2012,,12:21,0,0,0,,"Insultos, un elemento imprescindible en la política ecuatoriana",0,0,1567,0.0
Actualidad,1,9 de August de 2012,,00:03,0,6,1,Petroecuador,"Condiciones chinas, al descubierto",9,1,1423,0.006324666198172874
Actualidad,0,8 de August de 2012,,10:08,0,0,0,,José Ayala Lasso calificó de “ilógica” la abstención de Ecuador en condena de la ONU a Siria,0,0,20,0.0
Actualidad,0,8 de August de 2012,,08:50,0,0,0,,Críticas al voto de Ecuador sobre condena a Siria en la ONU,0,0,17,0.0
,19,8 de August de 2012,,00:03,15,13,9,,ECUADOR Y EL MERCOSUR,60,4,8283,0.007243752263672582
Actualidad,0,7 de August de 2012,,15:30,0,0,0,,Pueblos indígenas denunciaron criminalización de la protesta social en Ecuador ante la ONU,0,0,315,0.0
Actualidad,1,8 de August de 2012,,00:03,0,0,1,,Hasta los chismes se castigan,2,0,403,0.004962779156327543
Deportes,0,7 de August de 2012,,00:03,0,0,0,España,Rosero tiene listo el equipo para ir a  España,0,0,12,0.0
Actualidad,0,7 de August de 2012,,00:03,0,0,0,,Castigos generan controversia,0,0,227,0.0
Actualidad,0,7 de August de 2012,,00:03,0,0,0,,Misión de Hong Kong arribará al Ecuador,0,0,23,0.0
Deportes,0,7 de August de 2012,,00:03,0,0,0,,Catorce clubes pelean cupos de Sudamericana,0,0,9,0.0
Actualidad,0,7 de August de 2012,,00:03,0,2,0,,Comida: más precio o menos sopa...,2,0,1630,0.001226993865030675
Actualidad,0,6 de August de 2012,,13:24,0,0,0,,Policía colombiana recibe a presunto rebelde de FARC deportado por Ecuador,0,0,38,0.0
Actualidad,0,6 de August de 2012,,08:53,0,0,0,,"La falsificación de firmas es producto del empeño por mantenerse en el poder, dice Paco Moncayo",0,0,16,0.0
Actualidad,0,6 de August de 2012,,07:31,0,0,0,asilo,Australia dice que no puede hacer más por el fundador de WikiLeaks,0,0,21,0.0
Actualidad,0,6 de August de 2012,,00:02,0,0,0,,"Un guerrillero, deportado ayer",0,0,30,0.0
Actualidad,0,6 de August de 2012,,00:02,0,0,0,,Irán busca socios para escapar del embargo,0,0,49,0.0
Actualidad,0,5 de August de 2012,,00:02,0,0,0,,Fiscalización: la oposición navega contra corriente,0,0,18,0.0
Actualidad,0,5 de August de 2012,,00:02,0,0,0,,Firmas iraníes de autos y cemento con malos antecedentes en Venezuela,0,0,908,0.0
Actualidad,0,5 de August de 2012,,00:02,0,0,0,contrabando,USD 167 millones en contrabando,0,0,70,0.0
Actualidad,0,5 de August de 2012,,00:02,0,0,0,,Cancillería falló en la cadena de custodia de la valija diplomática,0,0,137,0.0
Actualidad,0,5 de August de 2012,,00:02,0,0,0,,Chevron recibe un ultimátum para pagar hasta mañana,0,0,37,0.0
Actualidad,0,5 de August de 2012,,00:02,0,0,2,,"El Gobierno intentó vender Cofiec a Pasargad, que el 12 de julio pasado fue incluido en las listas negras de EE.UU.",2,0,154,0.012987012987012988
Tendencias,0,5 de August de 2012,,00:01,0,0,0,,"¿Alfaro, explotado por la política?",0,0,57,0.0
Actualidad,0,4 de August de 2012,,19:42,0,0,0,,Empresas de Irán con malos antecedentes en Venezuela,0,0,43,0.0
,0,4 de August de 2012,,00:00,0,0,0,,LOS CONDUCTORES Y LA CÁRCEL,0,0,89,0.0
Actualidad,0,4 de August de 2012,,00:03,0,0,0,,Cancilleres Holguín y Patiño tuvieron reunión en Guayaquil,0,0,31,0.0
Actualidad,0,4 de August de 2012,,00:01,0,0,0,asilo,Ecuador prepara el terreno para el asilo,0,0,31,0.0
Actualidad,0,4 de August de 2012,,00:00,0,0,0,,Transporte municipal se reforzará durante la Velada Libertaria,0,0,28,0.0
Actualidad,0,3 de August de 2012,,14:26,0,0,0,,La ONU condena por amplia mayoría al régimen sirio; Ecuador se abstuvo,0,0,42,0.0
,0,3 de August de 2012,,00:01,0,0,0,,Soberanía,0,0,8,0.0
Actualidad,0,3 de August de 2012,,00:02,0,0,0,asilo,La Cancillería   trajo a Ecuador a   mamá de Assange,0,0,40,0.0
Actualidad,0,3 de August de 2012,,00:05,0,0,0,,Irán reconoce que la oferta de venta de Cofiec sí existió,0,0,24,0.0
Actualidad,0,2 de August de 2012,,16:55,0,0,0,,Líder republicana llama a no renovar preferencias arancelarias para Ecuador,0,0,78,0.0
Actualidad,0,2 de August de 2012,,11:23,0,0,0,,Nueva amenaza de Anonymous al Gobierno ecuatoriano,0,0,84,0.0
Actualidad,0,2 de August de 2012,,15:16,0,0,0,,Ecuador ganó USD 4 millones en transferencia de acciones de Repsol,0,0,26,0.0
Actualidad,0,2 de August de 2012,,07:25,0,0,0,asilo,Madre de Assange: mi hijo corre peligro,0,0,40,0.0
Actualidad,0,2 de August de 2012,,00:05,0,0,0,,Quito celebró los 191 años de Perú,0,0,22,0.0
Actualidad,0,1 de August de 2012,,10:40,0,0,0,,Los precandidatos de la izquierda se presentan juntos,0,0,17,0.0
Actualidad,0,1 de August de 2012,,19:28,0,0,0,,Cancilleres de Ecuador y Colombia se reunirán el viernes en Guayaquil,0,0,18,0.0
Actualidad,0,1 de August de 2012,,11:21,0,0,0,asilo,Madre del fundador de Wikileaks se reunió con Rafael Correa,0,0,42,0.0
Actualidad,0,1 de August de 2012,,08:18,0,0,0,,Se pide incentivo a la inversión extranjera para minería,0,0,9,0.0
Actualidad,0,1 de August de 2012,,08:12,0,1,0,Justicia,Médico francés reclama justicia por muerte de su hija en Ecuador en 2009,1,0,615,0.0016260162601626016
Actualidad,0,1 de August de 2012,,09:20,0,0,0,,Repsol recibe aprobación del Gobierno para venta de activos en Ecuador,0,0,48,0.0
Actualidad,0,1 de August de 2012,,00:07,0,0,0,,Páez es  el ‘zar’ antimonopolios del Ecuador,0,0,34,0.0
Actualidad,0,1 de August de 2012,,00:07,0,0,0,,Elección del mejor café  en el país,0,0,32,0.0
,0,1 de August de 2012,,00:02,0,0,0,,Carta al Presidente,0,0,94,0.0
,0,Miércoles 01 de agosto 2012,,,0,0,0,,"A la pocilga, para vejar",0,0,11,0.0
Actualidad,0,1 de August de 2012,,00:06,0,0,0,,La presión para no renovar la Atpdea al Ecuador aumenta,0,0,27,0.0
Actualidad,0,31 de July de 2012,,00:10,0,0,0,,"Los candidatos de la izquierda,  de gira",0,0,11,0.0
Actualidad,0,1 de August de 2012,,00:01,0,0,0,,Los asaltos callejeros con armas son más comunes en el Ecuador,0,0,424,0.0
Actualidad,0,31 de July de 2012,,00:07,0,0,0,,La deuda pública  del país sigue en aumento,0,0,175,0.0
Actualidad,0,31 de July de 2012,,00:01,0,0,0,,La crisis ahoga a los despedidos,0,0,46,0.0
,0,31 de July de 2012,,00:01,0,0,0,,Propaganda oficial,0,0,4,0.0
,0,31 de July de 2012,,00:01,0,0,0,,Pena y vergüenza,0,0,4,0.0
Actualidad,0,31 de July de 2012,,00:01,0,1,0,,93 millones de ahorro por gas natural,1,0,229,0.004366812227074236
Actualidad,0,30 de July de 2012,,19:13,0,0,0,,Ecuador asumió la presidencia pro témpore de la CAN,0,0,29,0.0
Actualidad,0,30 de July de 2012,,10:12,0,0,0,,Christine Assange pide en Quito a Patiño que conceda el asilo a su hijo,0,0,23,0.0
Actualidad,0,30 de July de 2012,,00:05,0,0,0,,Militares de Ecuador y Chile desfilaron en Lima,0,0,71,0.0
Actualidad,0,30 de July de 2012,,00:01,0,0,0,,Decisiones claves se toman fuera de la sede del Consejo Electoral,0,0,27,0.0
Actualidad,0,30 de July de 2012,,00:01,0,0,0,,La norma electoral no sanciona firmas falsas  en partidos,0,0,15,0.0
Actualidad,0,30 de July de 2012,,00:01,0,0,0,,La liquidez sigue atada al petróleo,0,0,33,0.0
Actualidad,0,30 de July de 2012,,00:01,0,0,0,,La relación con Irán   desgasta al país,0,0,67,0.0
,0,30 de July de 2012,,00:01,0,0,0,,LA CIDH Y SARAYAKU,0,0,73,0.0
Actualidad,0,29 de July de 2012,,00:10,0,0,0,,Las firmas de todos los partidos serán revisadas  manualmente,0,0,50,0.0
Actualidad,0,28 de July de 2012,,22:44,0,0,0,,Madre de fundador de WikiLeaks llegó a Quito para dialogar con Patiño,0,0,31,0.0
Actualidad,0,28 de July de 2012,,20:59,0,0,0,,Madre de Assange teme pena de muerte o torturas si su hijo va a EE.UU.,0,0,19,0.0
Actualidad,0,28 de July de 2012,,18:58,0,0,0,,Rafael Correa saluda a Hugo Chávez por su cumpleaños,0,0,16,0.0
